date_index,name,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
2020-05-15,Trousdale,0,0,0
2020-05-22,Trousdale,0,0,0
2020-05-29,Trousdale,0,0,0
2020-06-05,Trousdale,0,0,0
2020-06-12,Trousdale,0,0,0
2020-06-19,Trousdale,0,0,0
2020-06-26,Trousdale,0,0,0
2020-07-03,Trousdale,0,0,0
2020-07-10,Trousdale,0,0,0
2020-07-17,Trousdale,0,0,0
2020-07-24,Trousdale,0,0,0
2020-07-31,Trousdale,0,0,0
2020-08-07,Trousdale,0,0,0
2020-08-14,Trousdale,0,0,0
2020-08-21,Trousdale,0,0,0
2020-08-28,Trousdale,0,0,0
2020-09-04,Trousdale,0,0,0
2020-09-11,Trousdale,0,0,0
2020-09-18,Trousdale,0,0,0
2020-09-25,Trousdale,0,0,0
2020-10-02,Trousdale,0,0,0
2020-10-09,Trousdale,0,0,0
2020-10-16,Trousdale,0,0,0
2020-10-23,Trousdale,0,0,0
2020-10-30,Trousdale,0,0,0
2020-11-06,Trousdale,0,0,0
2020-11-13,Trousdale,0,0,0
2020-11-20,Trousdale,0,0,0
2020-11-27,Trousdale,0,0,0
2020-12-04,Trousdale,0,0,0
2020-12-11,Trousdale,0,0,0
2020-12-18,Trousdale,0,0,0
2020-12-25,Trousdale,0,0,0
2021-01-01,Trousdale,0,0,0
2021-01-08,Trousdale,0,0,0
2021-01-15,Trousdale,0,0,0
2021-01-22,Trousdale,0,0,0
2021-01-29,Trousdale,0,0,0
2021-02-05,Trousdale,0,0,0
2021-02-12,Trousdale,0,0,0
2021-02-19,Trousdale,0,0,0
2021-02-26,Trousdale,0,0,0
2021-03-05,Trousdale,0,0,0
2021-03-12,Trousdale,0,0,0
2021-03-19,Trousdale,0,0,0
2021-03-26,Trousdale,0,0,0
2021-04-02,Trousdale,0,0,0
2021-04-09,Trousdale,0,0,0
2021-04-16,Trousdale,0,0,0
2021-04-23,Trousdale,0,0,0
2021-04-30,Trousdale,0,0,0
2021-05-07,Trousdale,0,0,0
2021-05-14,Trousdale,0,0,0
2021-05-21,Trousdale,0,0,0
2021-05-28,Trousdale,0,0,0
2021-06-04,Trousdale,0,0,0
2021-06-11,Trousdale,0,0,0
2021-06-18,Trousdale,0,0,0
2021-06-25,Trousdale,0,0,0
2021-07-02,Trousdale,0,0,0
2021-07-09,Trousdale,0,0,0
2021-07-16,Trousdale,0,0,0
2021-07-23,Trousdale,0,0,0
2021-07-30,Trousdale,0,0,0
2021-08-06,Trousdale,0,0,0
2021-08-13,Trousdale,0,0,0
2021-08-20,Trousdale,0,0,0
2021-08-27,Trousdale,0,0,0
2021-09-03,Trousdale,0,0,0
2021-09-10,Trousdale,0,0,0
2021-09-17,Trousdale,0,0,0
2021-09-24,Trousdale,0,0,0
2021-10-01,Trousdale,0,0,0
2021-10-08,Trousdale,0,0,0
2021-10-15,Trousdale,0,0,0
2021-10-22,Trousdale,0,0,0
2021-10-29,Trousdale,0,0,0
2021-11-05,Trousdale,0,0,0
2021-11-12,Trousdale,0,0,0
2021-11-19,Trousdale,0,0,0
2021-11-26,Trousdale,0,0,0
2021-12-03,Trousdale,0,0,0
2021-12-10,Trousdale,0,0,0
2021-12-17,Trousdale,0,0,0
2021-12-24,Trousdale,0,0,0
2021-12-31,Trousdale,0,0,0
2022-01-07,Trousdale,0,0,0
2022-01-14,Trousdale,0,0,0
2022-01-21,Trousdale,0,0,0
2022-01-28,Trousdale,0,0,0
2022-02-04,Trousdale,0,0,0
2022-02-11,Trousdale,0,0,0
2022-02-18,Trousdale,0,0,0
2022-02-25,Trousdale,0,0,0
2022-03-04,Trousdale,0,0,0
2022-03-11,Trousdale,0,0,0
2022-03-18,Trousdale,0,0,0
2022-03-25,Trousdale,0,0,0
2022-04-01,Trousdale,0,0,0
2022-04-08,Trousdale,0,0,0
2022-04-15,Trousdale,0,0,0
2022-04-22,Trousdale,0,0,0
2022-04-29,Trousdale,0,0,0
2022-05-06,Trousdale,0,0,0
2022-05-13,Trousdale,0,0,0
2022-05-20,Trousdale,0,0,0
2022-05-27,Trousdale,0,0,0
2022-06-03,Trousdale,0,0,0
2022-06-10,Trousdale,0,0,0
2022-06-17,Trousdale,0,0,0
2022-06-24,Trousdale,0,0,0
2022-07-01,Trousdale,0,0,0
2022-07-08,Trousdale,0,0,0
2022-07-15,Trousdale,0,0,0
2022-07-22,Trousdale,0,0,0
2022-07-29,Trousdale,0,0,0
2022-08-05,Trousdale,0,0,0
2022-08-12,Trousdale,0,0,0
2022-08-19,Trousdale,0,0,0
2022-08-26,Trousdale,0,0,0
2022-09-02,Trousdale,0,0,0
2022-09-09,Trousdale,0,0,0
2022-09-16,Trousdale,0,0,0
2022-09-23,Trousdale,0,0,0
2022-09-30,Trousdale,0,0,0
2022-10-07,Trousdale,0,0,0
2022-10-14,Trousdale,0,0,0
2022-10-21,Trousdale,0,0,0
2022-10-28,Trousdale,0,0,0
2022-11-04,Trousdale,0,0,0
2022-11-11,Trousdale,0,0,0
2022-11-18,Trousdale,0,0,0
2022-11-25,Trousdale,0,0,0
2022-12-02,Trousdale,0,0,0
2022-12-09,Trousdale,0,0,0
2022-12-16,Trousdale,0,0,0
2022-12-23,Trousdale,0,0,0
2022-12-30,Trousdale,0,0,0
2023-01-06,Trousdale,0,0,0
2023-01-13,Trousdale,0,0,0
2023-01-20,Trousdale,0,0,0
2023-01-27,Trousdale,0,0,0
2023-02-03,Trousdale,0,0,0
2023-02-10,Trousdale,0,0,0
2023-02-17,Trousdale,0,0,0
2023-02-24,Trousdale,0,0,0
2023-03-03,Trousdale,0,0,0
2023-03-10,Trousdale,0,0,0
2023-03-17,Trousdale,0,0,0
2023-03-24,Trousdale,0,0,0
2023-03-31,Trousdale,0,0,0
2023-04-07,Trousdale,0,0,0
2023-04-14,Trousdale,0,0,0
2023-04-21,Trousdale,0,0,0
2023-04-28,Trousdale,0,0,0
2023-05-05,Trousdale,0,0,0
2023-05-12,Trousdale,297,0,0
2023-05-19,Trousdale,297,0,0
2023-05-26,Trousdale,1021,0,0
2023-06-02,Trousdale,622,0,0
2023-06-09,Trousdale,622,0,0
2023-06-16,Trousdale,1005,0,0
2023-06-23,Trousdale,1021,0,0
2023-06-30,Trousdale,73,0,0
2023-07-07,Trousdale,811,0,0
2023-07-14,Trousdale,1021,0,0
2023-07-21,Trousdale,1021,0,0
2023-07-28,Trousdale,622,0,0
2023-08-04,Trousdale,1021,0,0
2023-08-11,Trousdale,1021,0,0
2023-08-18,Trousdale,1005,0,0
2023-08-25,Trousdale,811,0,0
2023-09-01,Trousdale,514,0,0
2023-09-08,Trousdale,1016,0,0
2023-09-15,Trousdale,-27,0,0
2023-09-22,Trousdale,1021,0,0
2023-09-29,Trousdale,514,0,0
2023-10-06,Trousdale,622,0,0
2023-10-13,Trousdale,1021,0,0
2023-10-20,Trousdale,1005,0,0
2023-10-27,Trousdale,622,0,0
2023-11-03,Trousdale,-27,0,0
2020-01-10,Unicoi,0,0,0
2020-01-17,Unicoi,0,0,0
2020-01-24,Unicoi,0,0,0
2020-01-31,Unicoi,0,0,0
2020-02-07,Unicoi,0,0,0
2020-02-14,Unicoi,0,0,0
2020-02-21,Unicoi,0,0,0
2020-02-28,Unicoi,0,0,0
2020-03-06,Unicoi,0,0,0
2020-03-13,Unicoi,0,0,0
2020-03-20,Unicoi,0,0,0
2020-03-27,Unicoi,0,0,0
2020-04-03,Unicoi,0,0,0
2020-04-10,Unicoi,0,0,0
2020-04-17,Unicoi,0,0,0
2020-04-24,Unicoi,0,0,0
2020-05-01,Unicoi,0,0,0
2020-05-08,Unicoi,0,0,0
2020-05-15,Unicoi,0,0,0
2020-05-22,Unicoi,0,0,0
2020-05-29,Unicoi,0,0,0
2020-06-05,Unicoi,0,0,0
2020-06-12,Unicoi,0,0,0
2020-06-19,Unicoi,0,0,0
2020-06-26,Unicoi,0,0,0
2020-07-03,Unicoi,0,0,0
2020-07-10,Unicoi,0,0,0
2020-07-17,Unicoi,0,0,0
2020-07-24,Unicoi,0,0,0
2020-07-31,Unicoi,0,0,0
2020-08-07,Unicoi,0,0,0
2020-08-14,Unicoi,0,0,0
2020-08-21,Unicoi,0,0,0
2020-08-28,Unicoi,0,0,0
2020-09-04,Unicoi,0,0,0
2020-09-11,Unicoi,0,0,0
2020-09-18,Unicoi,0,0,0
2020-09-25,Unicoi,0,0,0
2020-10-02,Unicoi,0,0,0
2020-10-09,Unicoi,0,0,0
2020-10-16,Unicoi,0,0,0
2020-10-23,Unicoi,0,0,0
2020-10-30,Unicoi,0,0,0
2020-11-06,Unicoi,0,0,0
2020-11-13,Unicoi,0,0,0
2020-11-20,Unicoi,0,0,0
2020-11-27,Unicoi,0,0,0
2020-12-04,Unicoi,0,0,0
2020-12-11,Unicoi,0,0,0
2020-12-18,Unicoi,0,0,0
2020-12-25,Unicoi,0,0,0
2021-01-01,Unicoi,0,0,0
2021-01-08,Unicoi,0,0,0
2021-01-15,Unicoi,0,0,0
2021-01-22,Unicoi,0,0,0
2021-01-29,Unicoi,0,0,0
2021-02-05,Unicoi,0,0,0
2021-02-12,Unicoi,0,0,0
2021-02-19,Unicoi,0,0,0
2021-02-26,Unicoi,0,0,0
2021-03-05,Unicoi,0,0,0
2021-03-12,Unicoi,0,0,0
2021-03-19,Unicoi,0,0,0
2021-03-26,Unicoi,0,0,0
2021-04-02,Unicoi,0,0,0
2021-04-09,Unicoi,0,0,0
2021-04-16,Unicoi,0,0,0
2021-04-23,Unicoi,0,0,0
2021-04-30,Unicoi,0,0,0
2021-05-07,Unicoi,0,0,0
2021-05-14,Unicoi,0,0,0
2021-05-21,Unicoi,0,0,0
2021-05-28,Unicoi,0,0,0
2021-06-04,Unicoi,0,0,0
2021-06-11,Unicoi,0,0,0
2021-06-18,Unicoi,0,0,0
2021-06-25,Unicoi,0,0,0
2021-07-02,Unicoi,0,0,0
2021-07-09,Unicoi,0,0,0
2021-07-16,Unicoi,0,0,0
2021-07-23,Unicoi,0,0,0
2021-07-30,Unicoi,0,0,0
2021-08-06,Unicoi,0,0,0
2021-08-13,Unicoi,0,0,0
2021-08-20,Unicoi,0,0,0
2021-08-27,Unicoi,0,0,0
2021-09-03,Unicoi,0,0,0
2021-09-10,Unicoi,0,0,0
2021-09-17,Unicoi,0,0,0
2021-09-24,Unicoi,0,0,0
2021-10-01,Unicoi,0,0,0
2021-10-08,Unicoi,0,0,0
2021-10-15,Unicoi,0,0,0
2021-10-22,Unicoi,0,0,0
2021-10-29,Unicoi,0,0,0
2021-11-05,Unicoi,0,0,0
2021-11-12,Unicoi,0,0,0
2021-11-19,Unicoi,0,0,0
2021-11-26,Unicoi,0,0,0
2021-12-03,Unicoi,0,0,0
2021-12-10,Unicoi,0,0,0
2021-12-17,Unicoi,0,0,0
2021-12-24,Unicoi,0,0,0
2021-12-31,Unicoi,0,0,0
2022-01-07,Unicoi,0,0,0
2022-01-14,Unicoi,0,0,0
2022-01-21,Unicoi,0,0,0
2022-01-28,Unicoi,0,0,0
2022-02-04,Unicoi,0,0,0
2022-02-11,Unicoi,0,0,0
2022-02-18,Unicoi,0,0,0
2022-02-25,Unicoi,0,0,0
2022-03-04,Unicoi,0,0,0
2022-03-11,Unicoi,0,0,0
2022-03-18,Unicoi,0,0,0
2022-03-25,Unicoi,0,0,0
2022-04-01,Unicoi,0,0,0
2022-04-08,Unicoi,0,0,0
2022-04-15,Unicoi,0,0,0
2022-04-22,Unicoi,0,0,0
2022-04-29,Unicoi,0,0,0
2022-05-06,Unicoi,0,0,0
2022-05-13,Unicoi,0,0,0
2022-05-20,Unicoi,0,0,0
2022-05-27,Unicoi,0,0,0
2022-06-03,Unicoi,0,0,0
2022-06-10,Unicoi,0,0,0
2022-06-17,Unicoi,0,0,0
2022-06-24,Unicoi,0,0,0
2022-07-01,Unicoi,0,0,0
2022-07-08,Unicoi,0,0,0
2022-07-15,Unicoi,0,0,0
2022-07-22,Unicoi,0,0,0
2022-07-29,Unicoi,0,0,0
2022-08-05,Unicoi,0,0,0
2022-08-12,Unicoi,0,0,0
2022-08-19,Unicoi,0,0,0
2022-08-26,Unicoi,0,0,0
2022-09-02,Unicoi,0,0,0
2022-09-09,Unicoi,0,0,0
2022-09-16,Unicoi,0,0,0
2022-09-23,Unicoi,0,0,0
2022-09-30,Unicoi,0,0,0
2022-10-07,Unicoi,0,0,0
2022-10-14,Unicoi,0,0,0
2022-10-21,Unicoi,0,0,0
2022-10-28,Unicoi,0,0,0
2022-11-04,Unicoi,0,0,0
2022-11-11,Unicoi,0,0,0
2022-11-18,Unicoi,0,0,0
2022-11-25,Unicoi,0,0,0
2022-12-02,Unicoi,0,0,0
2022-12-09,Unicoi,0,0,0
2022-12-16,Unicoi,0,0,0
2022-12-23,Unicoi,0,0,0
2022-12-30,Unicoi,0,0,0
2023-01-06,Unicoi,0,0,0
2023-01-13,Unicoi,0,0,0
2023-01-20,Unicoi,0,0,0
2023-01-27,Unicoi,0,0,0
2023-02-03,Unicoi,0,0,0
2023-02-10,Unicoi,0,0,0
2023-02-17,Unicoi,0,0,0
2023-02-24,Unicoi,0,0,0
2023-03-03,Unicoi,0,0,0
2023-03-10,Unicoi,0,0,0
2023-03-17,Unicoi,0,0,0
2023-03-24,Unicoi,0,0,0
2023-03-31,Unicoi,0,0,0
2023-04-07,Unicoi,0,0,0
2023-04-14,Unicoi,0,0,0
2023-04-21,Unicoi,0,0,0
2023-04-28,Unicoi,0,0,0
2023-05-05,Unicoi,0,0,0
2023-05-12,Unicoi,-82,0,0
2023-05-19,Unicoi,115,0,0
2023-05-26,Unicoi,-279,0,0
2023-06-02,Unicoi,-41,0,0
2023-06-09,Unicoi,443,0,0
2023-06-16,Unicoi,1021,0,0
2023-06-23,Unicoi,-164,0,0
2023-06-30,Unicoi,1021,0,0
2023-07-07,Unicoi,311,0,0
2023-07-14,Unicoi,-41,0,0
2023-07-21,Unicoi,-148,0,0
2023-07-28,Unicoi,705,0,0
2023-08-04,Unicoi,-41,0,0
2023-08-11,Unicoi,836,0,0
2023-08-18,Unicoi,-279,0,0
2023-08-25,Unicoi,-213,0,0
2023-09-01,Unicoi,-148,0,0
2023-09-08,Unicoi,639,0,0
2023-09-15,Unicoi,-41,0,0
2023-09-22,Unicoi,1021,0,0
2023-09-29,Unicoi,-213,0,0
2023-10-06,Unicoi,574,0,0
2023-10-13,Unicoi,-475,0,0
2023-10-20,Unicoi,-607,0,0
2023-10-27,Unicoi,-344,0,0
2023-11-03,Unicoi,-541,0,0
2020-01-10,Union,0,0,0
2020-01-17,Union,0,0,0
2020-01-24,Union,0,0,0
2020-01-31,Union,0,0,0
2020-02-07,Union,0,0,0
2020-02-14,Union,0,0,0
2020-02-21,Union,0,0,0
2020-02-28,Union,0,0,0
2020-03-06,Union,0,0,0
2020-03-13,Union,0,0,0
2020-03-20,Union,0,0,0
2020-03-27,Union,0,0,0
2020-04-03,Union,0,0,0
2020-04-10,Union,0,0,0
2020-04-17,Union,0,0,0
2020-04-24,Union,0,0,0
2020-05-01,Union,0,0,0
2020-05-08,Union,0,0,0
2020-05-15,Union,0,0,0
2020-05-22,Union,0,0,0
2020-05-29,Union,0,0,0
2020-06-05,Union,0,0,0
2020-06-12,Union,0,0,0
2020-06-19,Union,0,0,0
2020-06-26,Union,0,0,0
2020-07-03,Union,0,0,0
2020-07-10,Union,0,0,0
2020-07-17,Union,0,0,0
2020-07-24,Union,0,0,0
2020-07-31,Union,0,0,0
2020-08-07,Union,0,0,0
2020-08-14,Union,0,0,0
2020-08-21,Union,0,0,0
2020-08-28,Union,0,0,0
2020-09-04,Union,0,0,0
2020-09-11,Union,0,0,0
2020-09-18,Union,0,0,0
2020-09-25,Union,0,0,0
2020-10-02,Union,0,0,0
2020-10-09,Union,0,0,0
2020-10-16,Union,0,0,0
2020-10-23,Union,0,0,0
2020-10-30,Union,0,0,0
2020-11-06,Union,0,0,0
2020-11-13,Union,0,0,0
2020-11-20,Union,0,0,0
2020-11-27,Union,0,0,0
2020-12-04,Union,0,0,0
2020-12-11,Union,0,0,0
2020-12-18,Union,0,0,0
2020-12-25,Union,0,0,0
2021-01-01,Union,0,0,0
2021-01-08,Union,0,0,0
2021-01-15,Union,0,0,0
2021-01-22,Union,0,0,0
2021-01-29,Union,0,0,0
2021-02-05,Union,0,0,0
2021-02-12,Union,0,0,0
2021-02-19,Union,0,0,0
2021-02-26,Union,0,0,0
2021-03-05,Union,0,0,0
2021-03-12,Union,0,0,0
2021-03-19,Union,0,0,0
2021-03-26,Union,0,0,0
2021-04-02,Union,0,0,0
2021-04-09,Union,0,0,0
2021-04-16,Union,0,0,0
2021-04-23,Union,0,0,0
2021-04-30,Union,0,0,0
2021-05-07,Union,0,0,0
2021-05-14,Union,0,0,0
2021-05-21,Union,0,0,0
2021-05-28,Union,0,0,0
2021-06-04,Union,0,0,0
2021-06-11,Union,0,0,0
2021-06-18,Union,0,0,0
2021-06-25,Union,0,0,0
2021-07-02,Union,0,0,0
2021-07-09,Union,0,0,0
2021-07-16,Union,0,0,0
2021-07-23,Union,0,0,0
2021-07-30,Union,0,0,0
2021-08-06,Union,0,0,0
2021-08-13,Union,0,0,0
2021-08-20,Union,0,0,0
2021-08-27,Union,0,0,0
2021-09-03,Union,0,0,0
2021-09-10,Union,0,0,0
2021-09-17,Union,0,0,0
2021-09-24,Union,0,0,0
2021-10-01,Union,0,0,0
2021-10-08,Union,0,0,0
2021-10-15,Union,0,0,0
2021-10-22,Union,0,0,0
2021-10-29,Union,0,0,0
2021-11-05,Union,0,0,0
2021-11-12,Union,0,0,0
2021-11-19,Union,0,0,0
2021-11-26,Union,0,0,0
2021-12-03,Union,0,0,0
2021-12-10,Union,0,0,0
2021-12-17,Union,0,0,0
2021-12-24,Union,0,0,0
2021-12-31,Union,0,0,0
2022-01-07,Union,0,0,0
2022-01-14,Union,0,0,0
2022-01-21,Union,0,0,0
2022-01-28,Union,0,0,0
2022-02-04,Union,0,0,0
2022-02-11,Union,0,0,0
2022-02-18,Union,0,0,0
2022-02-25,Union,0,0,0
2022-03-04,Union,0,0,0
2022-03-11,Union,0,0,0
2022-03-18,Union,0,0,0
2022-03-25,Union,0,0,0
2022-04-01,Union,0,0,0
2022-04-08,Union,0,0,0
2022-04-15,Union,0,0,0
2022-04-22,Union,0,0,0
2022-04-29,Union,0,0,0
2022-05-06,Union,0,0,0
2022-05-13,Union,0,0,0
2022-05-20,Union,0,0,0
2022-05-27,Union,0,0,0
2022-06-03,Union,0,0,0
2022-06-10,Union,0,0,0
2022-06-17,Union,0,0,0
2022-06-24,Union,0,0,0
2022-07-01,Union,0,0,0
2022-07-08,Union,0,0,0
2022-07-15,Union,0,0,0
2022-07-22,Union,0,0,0
2022-07-29,Union,0,0,0
2022-08-05,Union,0,0,0
2022-08-12,Union,0,0,0
2022-08-19,Union,0,0,0
2022-08-26,Union,0,0,0
2022-09-02,Union,0,0,0
2022-09-09,Union,0,0,0
2022-09-16,Union,0,0,0
2022-09-23,Union,0,0,0
2022-09-30,Union,0,0,0
2022-10-07,Union,0,0,0
2022-10-14,Union,0,0,0
2022-10-21,Union,0,0,0
2022-10-28,Union,0,0,0
2022-11-04,Union,0,0,0
2022-11-11,Union,0,0,0
2022-11-18,Union,0,0,0
2022-11-25,Union,0,0,0
2022-12-02,Union,0,0,0
2022-12-09,Union,0,0,0
2022-12-16,Union,0,0,0
2022-12-23,Union,0,0,0
2022-12-30,Union,0,0,0
2023-01-06,Union,0,0,0
2023-01-13,Union,0,0,0
2023-01-20,Union,0,0,0
2023-01-27,Union,0,0,0
2023-02-03,Union,0,0,0
2023-02-10,Union,0,0,0
2023-02-17,Union,0,0,0
2023-02-24,Union,0,0,0
2023-03-03,Union,0,0,0
2023-03-10,Union,0,0,0
2023-03-17,Union,0,0,0
2023-03-24,Union,0,0,0
2023-03-31,Union,0,0,0
2023-04-07,Union,0,0,0
2023-04-14,Union,0,0,0
2023-04-21,Union,0,0,0
2023-04-28,Union,0,0,0
2023-05-05,Union,0,0,0
2023-05-12,Union,-13,0,0
2023-05-19,Union,-652,0,0
2023-05-26,Union,-435,0,0
2023-06-02,Union,-217,0,0
2023-06-09,Union,-478,0,0
2023-06-16,Union,-304,0,0
2023-06-23,Union,-391,0,0
2023-06-30,Union,-391,0,0
2023-07-07,Union,-478,0,0
2023-07-14,Union,435,0,0
2023-07-21,Union,-304,0,0
2023-07-28,Union,-391,0,0
2023-08-04,Union,-304,0,0
2023-08-11,Union,217,0,0
2023-08-18,Union,-652,0,0
2023-08-25,Union,-565,0,0
2023-09-01,Union,-478,0,0
2023-09-08,Union,478,0,0
2023-09-15,Union,826,0,0
2023-09-22,Union,478,0,0
2023-09-29,Union,739,0,0
2023-10-06,Union,13,0,0
2023-10-13,Union,-13,0,0
2023-10-20,Union,-217,0,0
2023-10-27,Union,-478,0,0
2023-11-03,Union,-565,0,0
2020-01-10,Van Buren,0,0,0
2020-01-17,Van Buren,0,0,0
2020-01-24,Van Buren,0,0,0
2020-01-31,Van Buren,0,0,0
2020-02-07,Van Buren,0,0,0
2020-02-14,Van Buren,0,0,0
2020-02-21,Van Buren,0,0,0
2020-02-28,Van Buren,0,0,0
2020-03-06,Van Buren,0,0,0
2020-03-13,Van Buren,0,0,0
2020-03-20,Van Buren,0,0,0
2020-03-27,Van Buren,0,0,0
2020-04-03,Van Buren,0,0,0
2020-04-10,Van Buren,0,0,0
2020-04-17,Van Buren,0,0,0
2020-04-24,Van Buren,0,0,0
2020-05-01,Van Buren,0,0,0
2020-05-08,Van Buren,0,0,0
2020-05-15,Van Buren,0,0,0
2020-05-22,Van Buren,0,0,0
2020-05-29,Van Buren,0,0,0
2020-06-05,Van Buren,0,0,0
2020-06-12,Van Buren,0,0,0
2020-06-19,Van Buren,0,0,0
2020-06-26,Van Buren,0,0,0
2020-07-03,Van Buren,0,0,0
2020-07-10,Van Buren,0,0,0
2020-07-17,Van Buren,0,0,0
2020-07-24,Van Buren,0,0,0
2020-07-31,Van Buren,0,0,0
2020-08-07,Van Buren,0,0,0
2020-08-14,Van Buren,0,0,0
2020-08-21,Van Buren,0,0,0
2020-08-28,Van Buren,0,0,0
2020-09-04,Van Buren,0,0,0
2020-09-11,Van Buren,0,0,0
2020-09-18,Van Buren,0,0,0
2020-09-25,Van Buren,0,0,0
2020-10-02,Van Buren,0,0,0
2020-10-09,Van Buren,0,0,0
2020-10-16,Van Buren,0,0,0
2020-10-23,Van Buren,0,0,0
2020-10-30,Van Buren,0,0,0
2020-11-06,Van Buren,0,0,0
2020-11-13,Van Buren,0,0,0
2020-11-20,Van Buren,0,0,0
2020-11-27,Van Buren,0,0,0
2020-12-04,Van Buren,0,0,0
2020-12-11,Van Buren,0,0,0
2020-12-18,Van Buren,0,0,0
2020-12-25,Van Buren,0,0,0
2021-01-01,Van Buren,0,0,0
2021-01-08,Van Buren,0,0,0
2021-01-15,Van Buren,0,0,0
2021-01-22,Van Buren,0,0,0
2021-01-29,Van Buren,0,0,0
2021-02-05,Van Buren,0,0,0
2021-02-12,Van Buren,0,0,0
2021-02-19,Van Buren,0,0,0
2021-02-26,Van Buren,0,0,0
2021-03-05,Van Buren,0,0,0
2021-03-12,Van Buren,0,0,0
2021-03-19,Van Buren,0,0,0
2021-03-26,Van Buren,0,0,0
2021-04-02,Van Buren,0,0,0
2021-04-09,Van Buren,0,0,0
2021-04-16,Van Buren,0,0,0
2021-04-23,Van Buren,0,0,0
2021-04-30,Van Buren,0,0,0
2021-05-07,Van Buren,0,0,0
2021-05-14,Van Buren,0,0,0
2021-05-21,Van Buren,0,0,0
2021-05-28,Van Buren,0,0,0
2021-06-04,Van Buren,0,0,0
2021-06-11,Van Buren,0,0,0
2021-06-18,Van Buren,0,0,0
2021-06-25,Van Buren,0,0,0
2021-07-02,Van Buren,0,0,0
2021-07-09,Van Buren,0,0,0
2021-07-16,Van Buren,0,0,0
2021-07-23,Van Buren,0,0,0
2021-07-30,Van Buren,0,0,0
2021-08-06,Van Buren,0,0,0
2021-08-13,Van Buren,0,0,0
2021-08-20,Van Buren,0,0,0
2021-08-27,Van Buren,0,0,0
2021-09-03,Van Buren,0,0,0
2021-09-10,Van Buren,0,0,0
2021-09-17,Van Buren,0,0,0
2021-09-24,Van Buren,0,0,0
2021-10-01,Van Buren,0,0,0
2021-10-08,Van Buren,0,0,0
2021-10-15,Van Buren,0,0,0
2021-10-22,Van Buren,0,0,0
2021-10-29,Van Buren,0,0,0
2021-11-05,Van Buren,0,0,0
2021-11-12,Van Buren,0,0,0
2021-11-19,Van Buren,0,0,0
2021-11-26,Van Buren,0,0,0
2021-12-03,Van Buren,0,0,0
2021-12-10,Van Buren,0,0,0
2021-12-17,Van Buren,0,0,0
2021-12-24,Van Buren,0,0,0
2021-12-31,Van Buren,0,0,0
2022-01-07,Van Buren,0,0,0
2022-01-14,Van Buren,0,0,0
2022-01-21,Van Buren,0,0,0
2022-01-28,Van Buren,0,0,0
2022-02-04,Van Buren,0,0,0
2022-02-11,Van Buren,0,0,0
2022-02-18,Van Buren,0,0,0
2022-02-25,Van Buren,0,0,0
2022-03-04,Van Buren,0,0,0
2022-03-11,Van Buren,0,0,0
2022-03-18,Van Buren,0,0,0
2022-03-25,Van Buren,0,0,0
2022-04-01,Van Buren,0,0,0
2022-04-08,Van Buren,0,0,0
2022-04-15,Van Buren,0,0,0
2022-04-22,Van Buren,0,0,0
2022-04-29,Van Buren,0,0,0
2022-05-06,Van Buren,0,0,0
2022-05-13,Van Buren,0,0,0
2022-05-20,Van Buren,0,0,0
2022-05-27,Van Buren,0,0,0
2022-06-03,Van Buren,0,0,0
2022-06-10,Van Buren,0,0,0
2022-06-17,Van Buren,0,0,0
2022-06-24,Van Buren,0,0,0
2022-07-01,Van Buren,0,0,0
2022-07-08,Van Buren,0,0,0
2022-07-15,Van Buren,0,0,0
2022-07-22,Van Buren,0,0,0
2022-07-29,Van Buren,0,0,0
2022-08-05,Van Buren,0,0,0
2022-08-12,Van Buren,0,0,0
2022-08-19,Van Buren,0,0,0
2022-08-26,Van Buren,0,0,0
2022-09-02,Van Buren,0,0,0
2022-09-09,Van Buren,0,0,0
2022-09-16,Van Buren,0,0,0
2022-09-23,Van Buren,0,0,0
2022-09-30,Van Buren,0,0,0
2022-10-07,Van Buren,0,0,0
2022-10-14,Van Buren,0,0,0
2022-10-21,Van Buren,0,0,0
2022-10-28,Van Buren,0,0,0
2022-11-04,Van Buren,0,0,0
2022-11-11,Van Buren,0,0,0
2022-11-18,Van Buren,0,0,0
2022-11-25,Van Buren,0,0,0
2022-12-02,Van Buren,0,0,0
2022-12-09,Van Buren,0,0,0
2022-12-16,Van Buren,0,0,0
2022-12-23,Van Buren,0,0,0
2022-12-30,Van Buren,0,0,0
2023-01-06,Van Buren,0,0,0
2023-01-13,Van Buren,0,0,0
2023-01-20,Van Buren,0,0,0
2023-01-27,Van Buren,0,0,0
2023-02-03,Van Buren,0,0,0
2023-02-10,Van Buren,0,0,0
2023-02-17,Van Buren,0,0,0
2023-02-24,Van Buren,0,0,0
2023-03-03,Van Buren,0,0,0
2023-03-10,Van Buren,0,0,0
2023-03-17,Van Buren,0,0,0
2023-03-24,Van Buren,0,0,0
2023-03-31,Van Buren,0,0,0
2023-04-07,Van Buren,0,0,0
2023-04-14,Van Buren,0,0,0
2023-04-21,Van Buren,0,0,0
2023-04-28,Van Buren,0,0,0
2023-05-05,Van Buren,0,0,0
2023-05-12,Van Buren,1021,0,0
2023-05-19,Van Buren,1021,0,0
2023-05-26,Van Buren,1021,0,0
2023-06-02,Van Buren,333,0,0
2023-06-09,Van Buren,333,0,0
2023-06-16,Van Buren,-100,0,0
2023-06-23,Van Buren,-100,0,0
